,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29032627,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,2,0,0,50,0,0,0,160, ,0,0,0,400,240,160,400,560,320,320,320,320,160,640,480,320,480,320,640,160,480,480,320,160,320,480,480,160,160,320,480,320,320,0,320,480,320,160, ,160,320,160,480,400,560,480,480,480,360,320,400,440,440,360,360,360,400,400,360,440,400,400,400,480,560,0,520,320,400,480,360,400,480,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032628,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,240,200,120,0,520,400,400,400,520,240,360,360,220,320,300,260,540,100,200,260,310,360,280,270,140,110,270,380,280,420,320,240,240,400,240,240,240,320,320,240,160,320,320,160,80,400,400,400,240
29032628,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,3,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032628,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,2,0,0,50,0,0,0,160, ,0,0,0,400,240,160,400,560,320,320,320,320,160,640,480,320,480,320,640,160,480,480,320,160,320,480,480,160,160,320,480,320,320,0,320,480,320,160, ,160,320,160,480,400,560,480,480,480,360,320,400,440,440,360,360,360,400,400,360,440,400,400,400,480,560,0,520,320,400,480,360,400,480,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032803,0,360,180,45,0,270,135,90,0,90,225,90,0,45,90,0,90,0,225,90,225,180, ,0,0,0, ,270,225,270,0,180,225,90,270,180,135,0,0, ,315,90,405,360,90,90,45,180, ,270,90,90,0,90,90,135,90,90,180,90,0,270,360,315,90,135,135,45,0,46,225,180,90,90,135,315,90,405,315,270,180,405,585,315,225,90,90,225,720,405,0,0,0,0,0,0, ,0,2,0,45,90,405,90,0,45,135,270,180,225,225,180,135,135,405,495,450,45,90,90,135,45,135,0,90,45,180,360,315,450,0,225,315,495,450,270,180,90,135,135,90,135,135,90,45,90,45,135,135,45,180,180,180,135,180,315,90,0,360,225,180,180,180,225,270,270,135,135,90,270,180,225,90,45, ,180,90,135,135,180,225,360,0,405,180,90,0,45,90,45,225,225,90,0,495,585,135,90,315,135,0,45,180,90,135,270
29032802,0,360,180,45,0,270,135,90,0,90,225,90,0,45,90,0,90,0,225,90,225,180, ,0,0,0, ,270,225,270,0,180,225,90,270,180,135,0,0, ,315,90,405,360,90,90,45,180, ,270,90,90,0,90,90,135,90,90,180,90,0,270,360,315,90,135,135,45,0,46,225,180,90,90,135,315,90,405,315,270,180,405,585,315,225,90,90,225,720,405,0,0,0,0,0,0, ,0,2,0,45,90,405,90,0,45,135,270,180,225,225,180,135,135,405,495,450,45,90,90,135,45,135,0,90,45,180,360,315,450,0,225,315,495,450,270,180,90,135,135,90,135,135,90,45,90,45,135,135,45,180,180,180,135,180,315,90,0,360,225,180,180,180,225,270,270,135,135,90,270,180,225,90,45, ,180,90,135,135,180,225,360,0,405,180,90,0,45,90,45,225,225,90,0,495,585,135,90,315,135,0,45,180,90,135,270
29032408,200,300,692,580,452,740,592,452,440,560,620,444,100,152,300,552,300,260,0,0,0,200, ,100,220,96,72,260,160,220,160,188,120,320,264,400,140,380,240,444,240,240,516,260,60,340,400,240,160,160,172,0,0,260,240,340,152,392,40,212,80,200,40,152,0,340,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032408,0,180,0,0,0,0,0,0,0, ,0,0,150, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,150,0,0,0,0,0, ,0,0,0,150,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,150, ,0,0,0, ,0,0,0,150,0,150,0,117, ,0,0,0,0,0,0,300,0,150,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,150,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,150,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032408,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,6,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,3, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,1,0,0,0,0,0,0,0,5
29032408,0,212,176,185,332,74,92,20,184,69,180,224,0,97,60,0,96,0,0,45,0,0,296,215,220,276,152,229,276,184,452,373,308,444,576,424,343,552,456,419,536,336,168,72,140,92,69,0,120,60,0,0,0,134,0,60,0,96,188,0,0, ,258,40,504,136,0,0,80,0,31,0,0,0, ,0,192,0,0,60,0,92,0, ,0,0,0, ,0,0,220,96,240,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032407,200,300,692,580,452,740,592,452,440,560,620,444,100,152,300,552,300,260,0,0,0,200, ,100,220,96,72,260,160,220,160,188,120,320,264,400,140,380,240,444,240,240,516,260,60,340,400,240,160,160,172,0,0,260,240,340,152,392,40,212,80,200,40,152,0,340,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032407,0,180,0,0,0,0,0,0,0, ,0,0,150, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,150,0,0,0,0,0, ,0,0,0,150,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,150, ,0,0,0, ,0,0,0,150,0,150,0,117, ,0,0,0,0,0,0,300,0,150,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,150,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,150,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032407,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,6,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,3, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,1,0,0,0,0,0,0,0,5
29032407,0,212,172,184,332,64,92,20,184,68,180,224,0,101,60,0,96,0,0,40,0,0,296,213,220,276,152,221,276,184,452,375,308,444,576,424,341,552,456,422,536,336,168,72,140,92,64,0,124,60,0,0,0,132,0,60,0,96,188,0,0, ,256,40,504,136,0,0,60,0,31,0,0,0, ,0,192,0,0,60,0,92,0, ,0,0,0, ,0,0,220,96,240,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032615DL,0,0,0,0,45,0,0,0,225,270,270,271,90,180,0,0,45,180,135,180,180,180,45,0,90,90,225,315,270,405,360,315,315,135,540,405,225,270,315,90,270,225,180,135,0,360,180,270,45,0,225,225,0,315,180,225,270,135,180,135,315,315,315,315,135, ,90,90,90,90,90,136,135,0,225,270,0,315,495,0,45,270,360,180,135,180,225,90,45,180,90,45,45,180,225,450,45,51,135,90,180,45,90,90,0,45,225,405,270,360,225,315,450,135,315,180,90,45,135,90,180,135,90,90,225,135,315,270,135,360,90,405,450,193,225,180,90,180,225,225,180,270,270,225,90,180,45,0,180,135,270,190,225,90,225,135,0,0,315,270,360,315,270,250,485,434,198,63,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032616DL,0,0,0,0,45,0,0,0,225,270,270,226,90,180,0,0,45,180,135,180,180,180,45,0,90,90,225,315,270,405,360,315,315,135,540,405,225,270,315,90,270,225,180,135,0,360,180,270, ,45,225,225,0,315,180,225,270,135,135,180,315,360,315,315,135, ,90,90,90,90,90,136,135,0,225,270,0,315,495,0,45,270,360,180,135,180,225,90,45,180,90,45,45,180,225,450,45,51,135,90,180,45,90,90,0,45,225,405,270,360,225,315,450,135,315,180,90,45,135,90,180,135,90,90,225,135,315,270,135,360,90,431,405,238,225,139,135,180,225,180,225,270,225,225,135,135,45,45,180,90,270,190,225,90,225,180,0,0,270,270,360,360,270,222,485,434,192,65,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032671,0,150,150,150,50,200,200,150,150,200,200,200,100,150,100,100,100,100,150,50,100,50,50,0,150,100,50,0,0,0,0,50,100,0,150,150,200,150,200,150,150,100,150,100,50,100,100,100,150,200,250,200,0,0,50,0,50,100,150,100,150,200,250,250,300,350,350,200,350,400,350,350,400,300,350,300,50,350,350,350,350,300,400,350,250,350,350,300,300,300,300,250,250,400,200,350,300,250,400,350,350,350,400,300,0,250,300,300,200,300,300,300,300,150,300,250,250,250,150,100,150,100,150,100,150,150,100,150,100,100,50,100,150,150,100,150,150,100,150,150,100,200,150,150,150,200,117,172,164,50,146,96,170,198,202,202,96,32,232,54,68, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,2,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,4,0
29033256,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,7,0,21,0,18,0,26,1,0,1,4,0,0,4,0, ,0,0,0, ,0,0,5,11,22,10,1,0, ,0,0,3, ,0,0,2,0,0,0,0,0,15,15,0,45,45,405,1575,2340,2565,2700,2655,2115,2163,900,450,2790,2700,1980,3195
29033257,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,7,0,21,0,18,0,26,1,0,1,4,0,0,2,0, ,0,0,0, ,0,0,5,11,22,10,1,0, ,0,0,3, ,0,0,2,0,0,0,0,0,15,15,0,45,45,405,1530,2340,2565,2700,2700,2115,2160,900,450,2790,2700,1980,3195
29033019,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,20,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,100,0,0, ,0,0,0,0,90,117,80,240,204,0,360,300, ,201,180,402,360,0,285,0,0, ,450,750,300, ,600,0,300,300,0,600,0,0,600,0,0,300, ,300,600,0,600,600,900,300,300,300,600,300,300,300,0,300,300,300,300,420,300,540,300,240,0,300,600,0,0,0,300,0,300,0,300,300,0,0,300, ,0,0,300,0,0,300,0,150,300,0,300,150, ,300,300,0,21,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,42,0,0,0,0,18, ,72,0,0,0,0,0,0,0,0
29033020,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,20,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,100,0,0, ,0,0,0,0,90,117,80,240,204,0,360,300, ,201,180,402,360,0,285,0,0, ,450,750,300, ,600,0,300,300,0,600,0,0,600,0,0,300, ,300,600,0,600,600,900,300,300,300,600,300,300,300,0,300,300,300,300,420,300,540,300,240,0,300,600,0,0,0,300,0,300,0,300,300,0,0,300, ,0,0,300,0,0,300,0,150,300,0,300,150, ,300,300,0,21,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,42,0,0,0,0,18, ,72,0,0,0,0,0,0,0,0
29033064,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,5,0,0,0,0,100,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,120, ,0,0,0, ,0,0,0,0,0,0,0,0, ,336,300,0,450,450,300,420,450,300,450,150,0,300,750,300,300,1140,300,600,1050,1230,1500,750,1350,600,1200,1200,0,0,0,0,0,0,0, ,0,0,0,0,450,0,0,0,450
29033064,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,30,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,50,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29033064,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,150,180,0,120,300,0,300,0,150,150,0,0,0, ,300,0,0,150,0,150,0,0, ,0,0,0,0,0,0,0,0, ,0,0,150,0,0,0,0,0,0
29033064,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,10,0,0, ,15,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,24,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,6,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29033065,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,5,0,0,0,0,100,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,120, ,0,0,0, ,0,0,0,0,0,0,0,0, ,336,300,0,450,450,300,420,450,300,450,150,0,300,750,300,300,1140,300,600,1050,1230,1500,750,1350,600,1200,1200,0,0,0,0,0,0,0, ,0,0,0,0,450,0,0,0,450
29033065,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,30,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,50,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29033065,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,150,180,0,120,300,0,300,0,150,150,0,0,0, ,300,0,0,150,0,150,0,0, ,0,0,0,0,0,0,0,0, ,0,0,150,0,0,0,0,0,0
29033065,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,10,0,0, ,15,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,24,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,6,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032997,0,0,0,0,0,0,0,0,0, ,0,30,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,15,0,0,0,0, ,72,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,30,0,0,12,0,46,0, ,0,0,0,150,0,0,0,0, ,0,0,90,60,90,0,0,0, ,60,150,90,136,0,300,0,0,168,87,48,40,40,170,106,40, ,350,40,410,0,0,260,70,0,90,96,300,150, ,148,480,0,40,100,270,60,426, ,0,0,0, ,0,150,300,220,82,420,190,30,240,220,190,340,230,278,260,300,78,240,230,140,30,180,0,280,160,120,180,260,40,148,320,240,200,160,40,210,70,0,30,272,160,40,0,0,240,40,0,140,140,80,120,30,80,120,290,180,152,200,80,0,240,160,160,240,80,240,160,160,80,250,140,200,0,0,160,106,250,140,200
29032996,0,0,0,0,0,0,0,0,0, ,0,30,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,15,0,0,0,0, ,72,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,30,0,0,12,0,46,0, ,0,0,0,150,0,0,0,0, ,0,0,90,60,90,0,0,0, ,60,150,90,136,0,300,0,0,168,87,48,40,40,170,106,40, ,350,40,410,0,0,260,70,0,90,96,300,150, ,148,480,0,40,100,270,60,426, ,0,0,0, ,0,150,300,220,82,420,190,30,240,220,190,340,230,278,260,300,78,240,230,140,30,180,0,280,160,120,180,260,40,148,320,240,200,160,40,210,70,0,30,272,160,40,0,0,240,40,0,140,140,80,120,30,80,120,290,180,152,200,80,0,240,160,160,240,80,240,160,160,80,250,140,200,0,0,160,106,250,140,200
29032427DP,60,272,330,231,81,231,237,159,162,204,276,258,132,204,204,150,171,42,291,255,282,0,123,201,271,0,123,81,336,31,102,243,219,42,0,42,243,123,0,42,159,186,183,0,120,228,126,51,120,162,222,0,81,285,93,114,27,213,249,234,162,237,291,162,309,158,294,210,126,49,0,137,0,28, ,84,42,126,0,42,215,0,130,84,0,42,168, ,0,0,99,126,99,180,0,21,130,90,30,62,72,96,9,298,12,0,3,0,0, ,0,0,0,27,0,0,0,0,0,60,3,0, ,0,30,129,72,12,42,60,0,108,39,0,0,87,0,6,39,42,105,0,117,60,78,0,0,0,87,0,0,60,75,0,0,0,0,0,105,0,0,15,0,0,0,66,0,0,0,9,0,0,0,0,26,0,0,0, ,0,0,0,0,20,0,0,0, ,30,0,0,0,0,0,0,0, ,0,0,0,0,0,20,0,0,0
29032427DP,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,2, ,3,0,0, ,0,7,0,0,0,3,0,0, ,0,3,0, ,0,0,0,0,0,20,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,21,0,0, ,0,0,0,3,0,0,0,3, ,0,0,0,0,0,0,0,6, ,0,0,0, ,0,18,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,15,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
